base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10328381,COmparative Study of Feature Localization Methods for Endoscopy Image Matching,"Urdapilleta, Ana; Agudo, Antonio",2023,10.1109/ICIPC59416.2023.10328381,2023 IEEE International Conference on Image Processing Challenges and Workshops (ICIPCW),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,11199511,A Radiomics-Based Approach to Gastric Imaging Biomarker Extraction in Upper GI Endoscopy,"Teixeira, Nuno; Almeida, Eduarda; Dinis-Ribeiro, Mario; Coimbra, Miguel",2025,10.1109/ENBENG67130.2025.11199511,2025 IEEE 8th Portuguese Meeting on Bioengineering (ENBENG),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10472340,MLMSA: Multi-Level and Multi-Scale Attention for Lesion Detection in Endoscopy,"Zhang, Zhang; Wang, Xizhe; Chen, Shuijiao; Liu, Xiaowei; Chen, Qilei; Zhang, Yizhe; Cao, Yu; Liu, Benyuan",2023,10.1109/Healthcom56612.2023.10472340,"2023 IEEE International Conference on E-health Networking, Application & Services (Healthcom)",included,[manual_v1] MLMSA — atenção multi-escala para detecção de lesões em endoscopia; contribuição metodológica (mecanismo de atenção multi-nível) aplicável ao pipeline de classificação multilabel.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9095753,Image Classification to Diagnose Chronic Atrophic Gastritis Based on Squeeze-and-Excitation Block,"Gong, Jiamin; Ma, Doudou; Zhang, Yaqiong; Jiang, Jiewei; Pei, Mengjie",2020,10.1109/ICCCBDA49378.2020.9095753,2020 IEEE 5th International Conference on Cloud Computing and Big Data Analytics (ICCCBDA),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9823457,A Novel Implementation of Esophagus Diagnosis Using Deep Learning,"Janaki, R.; Lakshmi, D.",2022,10.1109/ICACITE53722.2022.9823457,2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9842519,Application of Improved Mask R-CNN Algorithm Based on Gastroscopic Image in Detection of Early Gastric Cancer,"Cui, Zhi-Heng; Zhang, Qin-Yan; Zhang, Jing-Wei; Sun, Xue; Wang, Qing; Lei, Yi; Zang, Lin; Zhao, Li; Yang, Ji-Jiang",2022,10.1109/COMPSAC54236.2022.00221,"2022 IEEE 46th Annual Computers, Software, and Applications Conference (COMPSAC)",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2; IEEE/S3; Web of Science/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,5212217,Abnormal region detection in gastroscopic images by combining classifiers on neighboring patches,"Su Zhang; Wei Yang; Yi-Lun Wu; Rui Yao; Cheng, Shi-Dan",2009,10.1109/ICMLC.2009.5212217,2009 International Conference on Machine Learning and Cybernetics,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,7511600,WiLD: Widening view angle for lesion detection with gastroscopic images,"Sohn, Soo Yeon; Lee, Dongkyu R.; Lee, Suk Kyu; Kim, Hwangnam; Suh, Yun Suhk; Kong, Seong Ho; Lee, Hyuk Joon; Yang, Han Kwang",2016,10.1109/ICC.2016.7511600,2016 IEEE International Conference on Communications (ICC),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S1; Web of Science/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,7351368,Computer aided endoscope diagnosis via weakly labeled data mining,"Wang, Shuai; Cong, Yang; Fan, Huijie; Yang, Yunsheng; Tang, Yandong; Zhao, Huaici",2015,10.1109/ICIP.2015.7351368,2015 IEEE International Conference on Image Processing (ICIP),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9098607,Supervised Augmentation: Leverage Strong Annotation for Limited Data,"Zheng, Han; Shang, Hong; Sun, Zhongqian; Fu, Xinghui; Yao, Jianhua; Huang, Junzhou",2020,10.1109/ISBI45749.2020.9098607,2020 IEEE 17th International Symposium on Biomedical Imaging (ISBI),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S1; Web of Science/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,11134015,OSNet-DCN: Integrating Deformable Feature Learning for Tracking Lesion in Endoscopic Videos,"Cao, Thanh-Tung; Nguyen, Thi-Thu-Huong; Manh, Xuan-Huy; Kieu, Anh-Hao; Nguyen, Thanh-Tung; Dao, Viet-Hang; Vu, Hai",2025,10.1109/MAPR67746.2025.11134015,2025 International Conference on Multimedia Analysis and Pattern Recognition (MAPR),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S1; IEEE/S2; IEEE/S3,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,11200389,Automatic Segmentation of Metaplasia in an Endoscopic Decision Support System,"Obukhova, N.; Motyko, A.; Savelev, A.; Saveleva, O.; Samarin, A.; Sigaeva, J.",2025,10.1109/ICIVC66358.2025.11200389,"2025 10th International Conference on Image, Vision and Computing (ICIVC)",included,[manual_v1] Segmentação automática de metaplasia em sistema de suporte à decisão endoscópica — metaplasia intestinal é achado gástrico relevante; útil para fundamentação clínica e comparação.,IEEE/S1; IEEE/S2,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,11138896,DwinTMIL: An Innovative Approach for Helicobacter Pylori Infection Classification,"Jiang, Su; Lv, Zehui",2025,10.1109/ICIPCA65645.2025.11138896,2025 IEEE 3rd International Conference on Image Processing and Computer Applications (ICIPCA),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S3,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10635276,Predicting Metaplasia in Upper Gastrointestinal Images from White Light Endoscopy,"Jaramillo, María; Bravo, Diego; Quijano, Jose M.; Gómez, Martín; González, Fabio A.; Romero, Eduardo",2024,10.1109/ISBI56570.2024.10635276,2024 IEEE International Symposium on Biomedical Imaging (ISBI),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10262774,Hybrid of DNN Feature Extraction and Ensemble Classification for Identification of Esophagitis and Barretts in Upper Gastrointestinal Tract Images,"Khullar, Vikas; R.M, Veeramanickam M.; Muthukumarasamy, S.; Prabha, Chander; Pal Singh, Harjit; Pavankumar, Vadrevu",2023,10.1109/IC2E357697.2023.10262774,"2023 International Conference on Computer, Electronics & Electrical Engineering & their Applications (IC2E3)",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10943118,A Hybrid Attention-Based Fuzzy Pooling Network Model for Locating Polyp Positions in Gastroscopic Image in Internet of Medical Things,"Ma, Xiaoyu; Wang, Honghu; Ren, Xiaoxue; Ma, Yu",2025,10.1109/JIOT.2025.3555427,IEEE Internet of Things Journal,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S4; Web of Science/S2; Web of Science/S3,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9624380,Fusion of Selected Deep CNN and Handcrafted Features for Gastritis Detection from Wireless Capsule Endoscopy Images,"Zhao, Bailiang; Sun, Wendell Q.; Wang, Liangchao; Hu, Menghan",2021,10.1109/CISP-BMEI53629.2021.9624380,"2021 14th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI)",included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10635452,Automatic Endoscopy Classification by Fusing Depth Estimations and Image Information,"Bravo, Diego; Ruano, Josué; Jaramillo, María; Medina, Sebastian; Gómez, Martín; González, Fabio A.; Romero, Eduardo",2024,10.1109/ISBI56570.2024.10635452,2024 IEEE International Symposium on Biomedical Imaging (ISBI),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10435544,Mask R-CNN with R-D Net: A Detection and Segmentation Model for Early Gastric Cancer Gastroscopy Images,"Liang, Tao; Lei, Yi; Song, Wenai; Sun, Xue; Du, Jun; Wang, Qing; Zhao, Li",2023,10.1109/EIECS59936.2023.10435544,2023 3rd International Conference on Electronic Information Engineering and Computer Science (EIECS),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S3,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,11237112,Enhancing Robustness in Gastroscopy Analysis With Poisson–Gaussian Noise-Based Adversarial Augmentation,"Kim, Ji-Hwan; Chae, Jung-Woo; Chin Cho, Hyun; Cho, Hyun-Chong",2025,10.1109/ACCESS.2025.3631278,IEEE Access,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; Web of Science/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9653496,Diagnosis of Esophagitis Based on Deep Learning,"Hou, Yuling; Diao, Luhong; Lu, Na; Li, Ying; Qiao, Yong",2021,10.1109/ICAA53760.2021.00075,"2021 International Conference on Intelligent Computing, Automation and Applications (ICAA)",included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9684579,Fast segmentation convolutional neural network with edge-guided path for real-time diagnosis of gastric intestinal metaplasia,"Siripoppohn, Vitchaya; Pittayanon, Rapat; Tiankanon, Kasenee; Faknak, Natee; Sanpavat, Anapat; Klaikaew, Naruemon; Vateekul, Peerapon; Rerknimitr, Rungsun",2021,10.1109/ICSEC53205.2021.9684579,2021 25th International Computer Science and Engineering Conference (ICSEC),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10661758,An Early Gastric Cancer Detection Method Based on DETR Multi-scale Feature Fusion,"Zhang, Hengrui; Lu, Meichen; Chen, Weiqing; Ao, Fei; Chai, Yi",2024,10.23919/CCC63176.2024.10661758,2024 43rd Chinese Control Conference (CCC),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9668225,Evaluation of U-Net and Its Variants in Solving Upper Gastrointestinal Endoscopy Segmentation,"Do, Hong-Quan; Nguyen, Thi-Ha; Vu, Viet-Vu; Hoang, Thi-Mai; Nguyen, Hai-Minh; Nguyen, T. Thuy-Duong",2021,10.1109/ACOMP53746.2021.00016,2021 15th International Conference on Advanced Computing and Applications (ACOMP),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S3,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10667897,Early Cancer Diagnosis and Ulcer Classifications In Endoscopy Videos Using Deep Learning Approach,"Ramamoorthy, M.; GnanaJeyaraman, R.; Belinda M J, Carmel Mary; Manimaran, A; Kannan, K Nattar; Thangarasu, Gunasekar",2024,10.1109/ISCI62787.2024.10667897,2024 IEEE 6th Symposium on Computers & Informatics (ISCI),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S1; IEEE/S3,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10986471,Enhancing Image Quality and Early Gastric Cancer Detection Using Pre-Processing Techniques on the Kvasir-SEG Dataset,"Garg, Jyoti; Chhabra, Mohit",2025,10.1109/ICDT63985.2025.10986471,2025 3rd International Conference on Disruptive Technologies (ICDT),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,8876662,Whole Stomach 3D Reconstruction and Frame Localization From Monocular Endoscope Video,"Widya, Aji Resindra; Monno, Yusuke; Okutomi, Masatoshi; Suzuki, Sho; Gotoda, Takuji; Miki, Kenji",2019,10.1109/JTEHM.2019.2946802,IEEE Journal of Translational Engineering in Health and Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S1; Web of Science/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10373530,Automated Anatomical Classification and Quality Assessment of Endoscopy by Temporal-Spatial Analysis,"Bravo, Diego; Medina, Sebastian; Ruano, Josué; Jaramillo, María; Gómez, Martin; González, Fabio A.; Romero, Eduardo",2023,10.1109/SIPAIM56729.2023.10373530,2023 19th International Symposium on Medical Information Processing and Analysis (SIPAIM),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9457060,Machine Learning Approach for Biopsy-Based Identification of Eosinophilic Esophagitis Reveals Importance of Global features,"Czyzewski, Tomer; Daniel, Nati; Rochman, Mark; Caldwell, Julie M.; Osswald, Garrett A.; Collins, Margaret H.; Rothenberg, Marc E.; Savir, Yonatan",2021,10.1109/OJEMB.2021.3089552,IEEE Open Journal of Engineering in Medicine and Biology,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10803504,DAC-UNet: Dual Attention CNN-Enhanced CswinUnet for Gastric Cancer Pathological Image Segmentation,"Hu, Tao; Pan, Jingshan; Li, Na; Tian, Tangbin; Liu, Shengyu; Zhang, Lu; Han, Yujiao; Xu, Jiwei",2024,10.1109/MedAI62885.2024.00049,2024 IEEE International Conference on Medical Artificial Intelligence (MedAI),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; Web of Science/S1,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,9727723,An Efficient Approach for Gastric Polyps Detection Based on Improved SSD,"Cao, Chanting; Yu, Yao; Xie, Yun; Sun, Changyin",2021,10.1109/CAC53003.2021.9727723,2021 China Automation Congress (CAC),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S3; IEEE/S4,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,9372583,Research of Deep Learning on Gastric Cancer Diagnosis,"Li, Lanlan; Chen, Mengni; Zhou, Ying; Wang, Jianping; Wang, Dabiao",2020,10.1109/CSRSWTC50769.2020.9372583,2020 Cross Strait Radio Science & Wireless Technology Conference (CSRSWTC),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S3; Web of Science/S1,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,10078850,Enhanced Classification of Gastric Lesions and Early Gastric Cancer Diagnosis in Gastroscopy Using Multi-Filter AutoAugment,"Chae, Jung-Woo; Cho, Hyun-Chong",2023,10.1109/ACCESS.2023.3260983,IEEE Access,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S3; Web of Science/S2,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,10564093,Identification of Gastric Abnormalities with Synchronous Biopsy Site Localization from Endoscope Imaging in Gastro-Intestinal Tract using Deep Learning Technique,"S, Gnanapriya; D, Reshma; M, Varun",2024,10.1109/ICBSII61384.2024.10564093,"2024 Tenth International Conference on Bio Signals, Images, and Instrumentation (ICBSII)",included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S3,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,10445423,Three-Branch BERT-Based Text Classification Network for Gastroscopy Diagnosis Text,"Wang, Zhichao; Zheng, Xiangwei; Zhang, Jinsong; Zhang, Mingzhe",2024,10.26599/IJCS.2023.9100031,International Journal of Crowd Science,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,IEEE/S3,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,10313503,Fractal Bilinear Deep Neural Network Models for Gastric Intestinal Metaplasia Detection,"Pedroso, Maria; Martins, Miguel L.; Libânio, Diogo; Dinis-Ribeiro, Mário; Coimbra, Miguel; Renna, Francesco",2023,10.1109/BHI58575.2023.10313503,2023 IEEE EMBS International Conference on Biomedical and Health Informatics (BHI),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S3; Web of Science/S1,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,10782717,Improving Endoscopy Lesion Classification Using Self-Supervised Deep Learning,"Lopes, Inês; Vakalopoulou, Maria; Ferrante, Enzo; Libânio, Diogo; Dinis-Ribeiro, Mário; Coimbra, Miguel; Renna, Francesco",2024,10.1109/EMBC53108.2024.10782717,2024 46th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S3,sim
IEEE,S4,IEEE S4 — Pólipos gástricos em endoscopia com IA,9361187,Accurate Gastric Ulcer and Intestinal Polyp Segmentation Using Attention Network and Multiscale Information Integration,"Luo, Yiwen; Zhou, Xiaoguang; Li, Kaiqi; Yao, Zeyi",2020,10.1109/ICAICE51518.2020.00110,2020 International Conference on Artificial Intelligence and Computer Engineering (ICAICE),included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S4,sim
IEEE,S4,IEEE S4 — Pólipos gástricos em endoscopia com IA,9389708,A Novel Approach for Increased Convolutional Neural Network Performance in Gastric-Cancer Classification Using Endoscopic Images,"Lee, Sin-Ae; Cho, Hyun Chin; Cho, Hyun-Chong",2021,10.1109/ACCESS.2021.3069747,IEEE Access,included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S4; Web of Science/S3,sim
IEEE,S4,IEEE S4 — Pólipos gástricos em endoscopia com IA,9718790,Classification of Gastric Precancerous Diseases using Hybrid CNN-SVM,"Islam, Jahidul; Bhuiyan, Sajjad; Hossain, Arafat; Surja, Amit Shaha; Iqbal, Md. Shahid",2021,10.1109/ICEEE54059.2021.9718790,2021 3rd International Conference on Electrical & Electronic Engineering (ICEEE),included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S4,sim
IEEE,S4,IEEE S4 — Pólipos gástricos em endoscopia com IA,11042612,Performance Evaluation of various Image Enhancement Techniques for Gastric Polyp Detection in the Kvasir Dataset,"A, Aseena.; Paul, Shiny",2025,10.1109/ICTEST64710.2025.11042612,2025 2nd International Conference on Trends in Engineering Systems and Technologies (ICTEST),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S4,sim
IEEE,S4,IEEE S4 — Pólipos gástricos em endoscopia com IA,10797592,Enhancing Diagnostic Precision for Early Detection of Gastric Polyps with U-Net3+ Segmentation,"Patra, Kumar Janardan; Mishra, Jibitesh; Dash, Sanjit Kumar; Jayasingh, Suvendra Kumar",2024,10.1109/ODICON62106.2024.10797592,"2024 3rd Odisha International Conference on Electrical Power Engineering, Communication and Computing Technology (ODICON)",included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S4,sim
IEEE,S4,IEEE S4 — Pólipos gástricos em endoscopia com IA,10802585,Robot-Enabled Machine Learning-Based Diagnosis of Gastric Cancer Polyps Using Partial Surface Tactile Imaging,"Kapuria, Siddhartha; Bonyun, Jeff; Kulkarni, Yash; Ikoma, Naruhiko; Chinchali, Sandeep; Alambeigi, Farshid",2024,10.1109/IROS58592.2024.10802585,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S4,sim
IEEE,S5,IEEE S5 — IA em endoscopia com dados brasileiros / latino-americanos,10373486,Identification of Digestive Tract Abnormalities on Endoscopic Images,"Torres, L. M.; Pessoa, O. N.; Correa, I. V.; Soares, E. M. S.; Oliveira, A. S.; Costa, M. G. F.; Costa Filho, C. F.F.",2023,10.1109/SIPAIM56729.2023.10373486,2023 19th International Symposium on Medical Information Processing and Analysis (SIPAIM),included,"[manual_v1] Identificação de anormalidades em imagens endoscópicas do trato digestivo (Costa Filho et al., SIPAIM 2023) — grupo brasileiro, diretamente relacionado ao problema multilabel/multiclasse da tese.",IEEE/S5; IEEE/S6,sim
IEEE,S5,IEEE S5 — IA em endoscopia com dados brasileiros / latino-americanos,11253109,Block-Level Genetic Algorithm Optimization for ResNet Endoscopic Image Classification,"De Souza Júnior, Gilberto R.; De Sousa Filho, Gilberto F.; Cabral, Lucídio Dos Anjos F.",2025,10.1109/EMBC58623.2025.11253109,2025 47th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",IEEE/S5; IEEE/S6,sim
IEEE,S5,IEEE S5 — IA em endoscopia com dados brasileiros / latino-americanos,9926791,Classification of Video Capsule Endoscopy Images Using Visual Transformers,"Soares Lima, Daniel Lopes; Pinto Pessoa, Alexandre César; De Paiva, Anselmo Cardoso; Trigueiros da Silva Cunha, António Manuel; Júnior, Geraldo Braz; De Almeida, João Dallyson S.",2022,10.1109/BHI56158.2022.9926791,2022 IEEE-EMBS International Conference on Biomedical and Health Informatics (BHI),included,[manual_v1] Classificação de imagens de cápsula endoscópica com Visual Transformers (grupo brasileiro UFMA — de Paiva et al.) — referência brasileira direta em ViT para endoscopia.,IEEE/S5; IEEE/S6,sim
