base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Liu2025,Neural Radiance Fields for High-Fidelity Soft Tissue Reconstruction in Endoscopy,"Liu, Jinhua; Shi, Yongsheng; Huang, Dongjin; Qu, Jiantao",2025,10.3390/s25020565,Sensors,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Oguine2024,From Generalization to Precision: Exploring SAM for Tool Segmentation in Surgical Environments,"Oguine, Kanyifeechukwu J.; Soberanis-Mukul, Roger D.; Drenkow, Nathan; Unberath, Mathias",2024,10.1117/12.3006981,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Golhar2026300,HalF-SAM: SAM-Based Haustral Fold Detection in Colonoscopy with Debris Suppression and Temporal Consistency,"Golhar, Mayank; Huang, Luojie; Durr, Nicholas J.",2026,10.1007/978-3-032-05114-1_29,Lecture Notes in Computer Science,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Asiimwe2024166,EfficientMedSAM: Accelerating Medical Image Segmentation via Neural Architecture Search and Knowledge Distillation,"Asiimwe, Arnold Caleb; Das, William; Benmeziane, Hadjer; Maghraoui, Kaoutar El",2024,10.1109/EDGE62653.2024.00030,Proceedings - IEEE International Conference on Edge Computing,duplicate,Duplicata de 'EfficientMedSAM: Accelerating Medical Image Segmentation via Neural Architecture…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Wang2023101,Foundation Model for Endoscopy Video Analysis via Large-Scale Self-supervised Pre-train,"Wang, Zhao; Liu, Chang; Zhang, Shaoting; Dou, Qi",2023,10.1007/978-3-031-43996-4_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),duplicate,Duplicata de 'Foundation Model for Endoscopy Video Analysis via Large-Scale Self-supervised Pr…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Fang2026562,Structure-Aware Cross-Modal Prompt Tuning for Autonomous Bronchoscopic Navigation,"Fang, Hao; Zeng, Zhuo; Yang, Jianwei; Fan, Wenkang; Luo, Xiongbiao",2026,10.1007/978-3-032-05141-7_54,Lecture Notes in Computer Science,duplicate,Duplicata de 'Structure-Aware Cross-Modal Prompt Tuning for Autonomous Bronchoscopic Navigatio…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Cho2026,High-Speed Instance Segmentation for Endoscopic Spine Surgery: Multicenter Validation and Inference Speed Evaluation,"Cho, Yoon Jae; Cho, Yong Jae; Park, Yong Geon; Youn, Myung Soo; Kim, Yun Hak; Pak, Kyoungjune; Kim, Hong Jin; Lee, Jung Sub; Goh, Tae Sik",2026,10.1177/21925682261435502,Global Spine Journal,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Cheng202515,Research Progress and Prospects of Minimally Invasive Surgical Instrument Segmentation Methods Based on Artificial Intelligence,"Cheng, Weimin; Wu, Xiaohua; Xiong, Jing",2025,10.12455/j.issn.1671-7104.240436,Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,2025,"Medical Imaging 2025: Image-Guided Procedures, Robotic Interventions, and Modeling",,2025,,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,duplicate,"Duplicata de 'Medical Imaging 2025: Image-Guided Procedures, Robotic Interventions, and Modeli…' já presente em Scopus (VLM/FMs)/S1.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Ejiga_Peter2025,Parameter-Efficient VLMs for Gastrointestinal Endoscopy: Medical Image Generation and Clinical Visual Question Answering,"Ejiga Peter, Ojonugwa Oluwafemi; Akor Ejiga, Frederick; Khalifa, Fahmi; Rahman, Md Mahmudur",2025,10.1109/BHI67747.2025.11269532,"BHI 2025 - IEEE-EMBS International Conference on Biomedical and Health Informatics, Conference Proceedings",duplicate,Duplicata de 'Parameter-Efficient VLMs for Gastrointestinal Endoscopy: Medical Image Generatio…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Liu2025,Research on Tongue Image Segmentation and Classification Methods Based on Deep Learning and Machine Learning,"Liu, Bin; Wang, Zeya; Yu, Kang; Wang, Yunfeng; Zhang, Haiying; Song, Tingting; Yang, Hao",2025,10.3390/info16050357,Information (Switzerland),included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Chen2026246,F2PASeg: Feature Fusion for Pituitary Anatomy Segmentation in Endoscopic Surgery,"Chen, Lumin; Wu, Zhiying; Lei, Tianye; Bai, Xuexue; Feng, Ming; Wang, Yuxi; Meng, Gaofeng; Lei, Zhen; Liu, Hongbin",2026,10.1007/978-3-032-05114-1_24,Lecture Notes in Computer Science,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,2024,"EG VCBM 2024 - Eurographics Workshop on Visual Computing for Biology and Medicine, Short Paper Proceedings",,2024,,Eurographics Workshop on Visual Computing for Biomedicine,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Hu2024,Multi-view Masked Contrastive Representation Learning for Endoscopic Video Analysis,"Hu, Kai; Xiao, Ye; Zhang, Yuan; Gao, Xieping",2024,,Advances in Neural Information Processing Systems,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Boers2024,"Foundation models in gastrointestinal endoscopic AI: Impact of architecture, pre-training approach and data efficiency","Boers, Tim G.W.; Fockens, Kiki N.; van der Putten, Joost A.; Jaspers, Tim J.M.; Kusters, Carolus H.J.; Jukema, Jelmer B.; Jong, Martijn R.; Struyvenberg, Maarten R.; de Groof, Jeroen; Bergman, Jacques J.; de With, Peter H.N.; van der Sommen, Fons",2024,10.1016/j.media.2024.103298,Medical Image Analysis,duplicate,"Duplicata de 'Foundation models in gastrointestinal endoscopic AI: Impact of architecture, pre…' já presente em Scopus (VLM/FMs)/S1.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Ren2025,Prompt-based polyp segmentation during endoscopy,"Ren, Xinzhen; Zhou, Wenju; Yuan, Naitong; Li, Fang; Ruan, Yetian; Zhou, Huiyu",2025,10.1016/j.media.2025.103510,Medical Image Analysis,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Li2024118,ASPS: Augmented Segment Anything Model for Polyp Segmentation,"Li, Huiqian; Zhang, Dingwen; Yao, Jieru; Han, Longfei; Li, Zhongyu; Han, Junwei",2024,10.1007/978-3-031-72114-4_12,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Zhang2025343,Combining Segment Anything Model with Domain-Specific Knowledge for Semi-Supervised Learning in Medical Image Segmentation,"Zhang, Yizhe; Zhou, Tao; Wu, Ye; Gu, Pengfei; Wang, Shuo",2025,10.1007/978-981-97-8496-7_24,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,duplicate,Duplicata de 'Combining Segment Anything Model with Domain-Specific Knowledge for Semi-Supervi…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Lou2024,SAMSNeRF: Segment anything model (SAM) guides dynamic surgical scene reconstruction by neural radiance field (NeRF),"Lou, Ange; Li, Yamin; Yao, Xing; Zhang, Yike; Noble, Jack",2024,10.1117/12.3008392,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Zhang2026,SAM-ColonPolypGen: Enhancing automated colon polyp report generation via reinforcement learning and prompt chaining,"Zhang, Shasha; Cai, Yuang; Chen, Yijun; Cai, Xiang; Li, Peng",2026,10.1016/j.bspc.2026.110084,Biomedical Signal Processing and Control,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Li20251535,Transfer learning-based endoscopic image recognition of nasopharyngeal carcinoma: investigating pre-trained large models in small sample settings; [基于迁移学习的鼻咽癌内镜图像识别：预训练大模型在小样本条件下的研究],"Li, Zhen; Chen, Xiao; Liu, Xueli; Shi, Shang; Gong, Wentao; Qiu, Mingyan; Shi, Yuxuan; Yu, Hongmeng",2025,10.3760/cma.j.cn115330-20250725-00395,Chinese Journal of Otorhinolaryngology Head and Neck Surgery,duplicate,Duplicata de 'Transfer learning-based endoscopic image recognition of nasopharyngeal carcinoma…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Ejiga_Peter2025,Text-Guided Synthesis in Medical Multimedia Retrieval: A Framework for Enhanced Colonoscopy Image Classification and Segmentation,"Ejiga Peter, Ojonugwa Oluwafemi; Adeniran, Opeyemi Taiwo; John-Otumu, Adetokunbo MacGregor; Khalifa, Fahmi; Rahman, Md Mahmudur",2025,10.3390/a18030155,Algorithms,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S2; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Ayzenberg2025,ProtoSAM for automated one shot medical image segmentation using foundational models,"Ayzenberg, Lev; Giryes, Raja; Greenspan, Hayit",2025,10.1038/s41598-025-06643-0,Scientific Reports,duplicate,Duplicata de 'ProtoSAM for automated one shot medical image segmentation using foundational mo…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Wang20253526,Improving Foundation Model for Endoscopy Video Analysis via Representation Learning on Long Sequences,"Wang, Zhao; Liu, Chang; Zhu, Lingting; Wang, Tongtong; Zhang, Shaoting; Dou, Qi",2025,10.1109/JBHI.2025.3532311,IEEE Journal of Biomedical and Health Informatics,duplicate,Duplicata de 'Improving Foundation Model for Endoscopy Video Analysis via Representation Learn…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Wei20242667,SAM-FNet: SAM-Guided Fusion Network for Laryngo-Pharyngeal Tumor Detection,"Wei, Jia; Li, Yun; Qiu, Meiyu; Chen, Hongyu; Fan, Xiaomao; Lei, Wenbin",2024,10.1109/BIBM62325.2024.10822832,"Proceedings - 2024 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2024",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Zhang202421,Surgical Instrument Segmentation Network by SAM and Gradient Feature,"Zhang, Penglong; Zhang, Ziyang; Tao, Yongze",2024,10.1109/MedAI62885.2024.00010,"Proceedings - 2024 IEEE International Conference on Medical Artificial Intelligence, MedAI 2024",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Xu2023723,Laryngeal image dataset automatic annotation and classification of laryngeal disease,"Xu, Xinxin; Zhao, Xinyu; Xu, Weichen; Cao, Jian; Zhang, Xing",2023,10.1109/IAECST60924.2023.10502675,"2023 5th International Academic Exchange Conference on Science and Technology Innovation, IAECST 2023",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Yao2025,LLaVA-Endo: a large language-and-vision assistant for gastrointestinal endoscopy,"Yao, Jieru; Li, Xueran; Xie, Qiang; Han, Longfei; Jia, Yiwen; Liu, Nian; Zhang, Dingwen; Han, Junwei",2025,10.1007/s11704-024-40319-8,Frontiers of Computer Science,duplicate,Duplicata de 'LLaVA-Endo: a large language-and-vision assistant for gastrointestinal endoscopy…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
