base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Suri2026,Artificial intelligence and machine learning-driven advancements in gastrointestinal cancer: Paving the way for precision medicine,"Suri, Chahat; Ratre, Yashwant K.; Pande, Babita; Bhaskar, L.V.K.S.; Verma, Henu K.",2026,10.3748/wjg.v32.i1.111428,World Journal of Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"9th International Conference on Computer Vision and Image Processing, CVIP 2024",,2026,,Communications in Computer and Information Science,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Clusmann20251410,The barriers to uptake of artificial intelligence in hepatology and how to overcome them,"Clusmann, Jan; Balaguer-Montero, Maria; Bassegoda, Octavi; Schneider, Carolin V.; Seraphin, Tobias; Paintsil, Ellis; Luedde, Tom; Lopez, Raquel Perez; Calderaro, Julien; Gilbert, Stephen; Marjot, Thomas; Spann, Ashley; Shawcross, Debbie L.; Lens, Sabela; Trépo, Eric; Kather, Jakob Nikolas",2025,10.1016/j.jhep.2025.07.003,Journal of Hepatology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2024,"BioNLP 2024 - 23rd Meeting of the ACL Special Interest Group on Biomedical Natural Language Processing, Proceedings of the Workshop and Shared Tasks",,2024,,"BioNLP 2024 - 23rd Meeting of the ACL Special Interest Group on Biomedical Natural Language Processing, Proceedings of the Workshop and Shared Tasks",excluded,Agregado editorial (proceedings/workshop) sem trabalho individual.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Chkolnaia2026,A descriptive comparison of phase 3 results and head-to-head trials in inflammatory bowel diseases,"Chkolnaia, Zlata; Peyrin-Biroulet, Laurent; Uzzan, Mathieu",2026,10.1093/ecco-jcc/jjag009,Journal of Crohn's and Colitis,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Wittlinger2025,How machine learning on real world clinical data improves adverse event recording for endoscopy,"Wittlinger, Stefan; Wiest, Isabella C.; Ladani, Mahboubeh Jannesari; Kather, Jakob Nikolas; Ebert, Matthias P.; Siegel, Fabian; Belle, Sebastian",2025,10.1038/s41746-025-01826-5,npj Digital Medicine,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Yu2025,Evaluating large language models for information extraction from gastroscopy and colonoscopy reports through multi-strategy prompting,"Yu, Zhengqiu; Fang, Lexin; Ding, Yueping; Shen, Yan; Xu, Lei; Cai, Yaozheng; Liu, Xiangrong",2025,10.1016/j.jbi.2025.104844,Journal of Biomedical Informatics,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Patel2024,Deep Learning Applications in Pancreatic Cancer,"Patel, Hardik; Zanos, Theodoros; Hewitt, D. Brock",2024,10.3390/cancers16020436,Cancers,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Kamba2026,From Automation to Collaboration: The Emerging Role of Artificial Intelligence in Endoscopic Reporting,"Kamba, Shunsuke; Sumiyama, Kazuki",2026,10.1111/den.70126,Digestive Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Awasthi2024711,Bridging human and machine intelligence: Reverse-engineering radiologist intentions for clinical trust and adoption,"Awasthi, Akash; Le, Ngan; Deng, Zhigang; Agrawal, Rishi; Wu, Carol C.; Van Nguyen, Hien",2024,10.1016/j.csbj.2024.11.012,Computational and Structural Biotechnology Journal,duplicate,Duplicata de 'Bridging human and machine intelligence: Reverse-engineering radiologist intenti…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Wang202512636,CoPESD: A Multi-Level Surgical Motion Dataset for Training Large Vision-Language Models to Co-Pilot Endoscopic Submucosal Dissection,"Wang, Guankun; Xiao, Han; Zhang, Renrui; Gao, Huxin; Bai, Long; Yang, Xiaoxiao; Li, Zhen; Li, Hongsheng; Ren, Hongliang",2025,10.1145/3746027.3758200,"MM 2025 - Proceedings of the 33rd ACM International Conference on Multimedia, Co-Located with MM 2025",duplicate,Duplicata de 'CoPESD: A Multi-Level Surgical Motion Dataset for Training Large Vision-Language…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2025,"3rd International Workshop on Applications of Medical Artificial Intelligence, AMAI 2024 held in conjunction with the 27th International Conference on Medical Image Computing and Computer Assisted Intervention, MICCAI 2024",,2025,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Choi20242294,"Characterizing the burden of biliary tract cancers across 28 hospitals in Ontario, Canada","Choi, Woo Jin; Roberts, Surain; Verma, Amol; Razak, Fahad; O’Kane, Grainne M.; Gallinger, Steven; Hirschfield, Gideon; Hansen, Bettina; Sapisochin, Gonzalo",2024,10.1002/cncr.35249,Cancer,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Seenivasan2023281,SurgicalGPT: End-to-End Language-Vision GPT for Visual Question Answering in Surgery,"Seenivasan, Lalithkumar; Islam, Mobarakol; Kannan, Gokul; Ren, Hongliang",2023,10.1007/978-3-031-43996-4_27,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Ibrahim20261041,Artificial Intelligence in Gastroenterology Education: DeepSeek Passes the Gastroenterology Board Examination and Outperforms Legacy ChatGPT Models,"Ibrahim, Andrew F.; Danpanichkul, Pojsakorn; Hayek, Alexander; Paul, Edwin; Farag, Annmarie; Mansoor, Masab; Thongprayoon, Charat; Cheungpasitporn, Wisit; Othman, Mohamed O.",2026,10.14309/ajg.0000000000003552,American Journal of Gastroenterology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Wong20231050,Predictors of Placebo Induction Response and Remission in Ulcerative Colitis,"Wong, Emily C.L.; Dulai, Parambir S.; Marshall, John K.; Jairath, Vipul; Reinisch, Walter; Narula, Neeraj",2023,10.1016/j.cgh.2022.08.015,Clinical Gastroenterology and Hepatology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Li2026,Attribute-driven prompt learning with vision–language models for few-shot gastrointestinal disease classification,"Li, Weiheng; Tang, Suigu; Liu, Huazhu; Cheang, Chak Fong; Liang, Yanyan; Zhao, Xiaofang; Nong, Jian",2026,10.1016/j.bspc.2026.110337,Biomedical Signal Processing and Control,duplicate,Duplicata de 'Attribute-driven prompt learning with vision–language models for few-shot gastro…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Laqui_re20251041,Artificial intelligence in digestive endoscopy: evolution or revolution?; [L’intelligence artificielle en endoscopie digestive: évolution ou révolution ?],"Laquière, Arthur; Peyret, Dysmas; Boustière, Christian; Coron, Emmanuel; Karsenti, David",2025,10.1684/hpg.2025.3068,Hepato-Gastro et Oncologie Digestive,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Suarez2026,Artificial intelligence and digital transformation of gastroenterology and hepatology: A critical review of clinical applications and future challenges,"Suarez, Miguel; Martínez, Raquel; González-Martínez, Félix; Torres, Ana María; Mateo, Jorge",2026,10.4254/wjh.v18.i2.114834,World Journal of Hepatology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Pradhan2024,Artificial intelligence compared with human-derived patient educational materials on cirrhosis,"Pradhan, Faruq; Fiedler, Alexandra; Samson, Kaeli; Olivera-Martinez, Marco; Manatsathit, Wuttiporn; Peeraphatdit, Thoetchai",2024,10.1097/HC9.0000000000000367,Hepatology Communications,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Eilo2026,Slow AI,"Eilo, M.; Chang, Vanessa; Dalgleish, Mat; Lee, Kuo-Ying; Valyi-Nagy, Zsofi; Stern, Abram; Morales, Lucia Grossberger; Jain, Puneet; Duarte, Yesica; Bayerlein, Christian",2026,10.1162/LEON.a.2683,Leonardo,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Zhang2024,Potential of multimodal large language models for data mining of medical images and free-text reports,"Zhang, Yutong; Pan, Yi; Zhong, Tianyang; Dong, Peixin; Xie, Kangni; Liu, Yuxiao; Jiang, Hanqi; Wu, Zihao; Liu, Zhengliang; Zhao, Wei; Zhang, Wei; Zhao, Shijie; Zhang, Tuo; Jiang, Xi; Shen, Dinggang; Liu, Tianming; Zhang, Xin",2024,10.1016/j.metrad.2024.100103,Meta-Radiology,duplicate,Duplicata de 'Potential of multimodal large language models for data mining of medical images …' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Shi2025,Foundation models: Insights and implications for gastrointestinal cancer,"Shi, Lei; Huang, Rui; Guo, An-Jie; Zhao, Li-Ling",2025,10.3748/wjg.v31.i47.112921,World Journal of Gastroenterology,duplicate,Duplicata de 'Foundation models: Insights and implications for gastrointestinal cancer…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Jin2025,Aerodigestive Sequelae and Triple Endoscopy after Congenital Tracheoesophageal Fistula Repair in Children,"Jin, Whitney; Chiou, Eric H.; Das, Shailendra; Hosek, Kathleen E.; Lambert, Elton M.",2025,10.1002/oto2.70059,OTO Open,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Omar2024,Emerging applications of NLP and large language models in gastroenterology and hepatology: a systematic review,"Omar, Mahmud; Nassar, Salih; SharIf, Kassem; Glicksberg, Benjamin S.; Nadkarni, Girish N.; Klang, Eyal",2024,10.3389/fmed.2024.1512824,Frontiers in Medicine,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Huang20261846,Surgical AI Copilot: Energy-Based Fourier Gradient Low-Rank Adaptation for Surgical LLM Agent Reasoning and Planning,"Huang, Jiayuan; He, Runlong; Khan, Danyal Zaman; Mazomenos, Evangelos B.; Stoyanov, Danail; Marcus, Hani; Jiang, Linzhe; Clarkson, Matthew John; Hoque, Mobarak I.",2026,10.1609/aaai.v40i3.37164,Proceedings of the AAAI Conference on Artificial Intelligence,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Lixandru-Petre2025,"Machine Learning for Thyroid Cancer Detection, Presence of Metastasis, and Recurrence Predictions—A Scoping Review","Lixandru-Petre, Irina-Oana; Dima, Alexandru; Musat, Madalina; Dascalu, Mihai; Gradisteanu Pircalabioru, Gratiela; Iliescu, Florina Silvia; Iliescu, Ciprian",2025,10.3390/cancers17081308,Cancers,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Zhang2026,A Fine-tuning Multimodal Large Language Model for Endoscopic Report Generation,"Zhang, Xingyu; Zheng, Xiangwei; Li, Zhen; Ma, Mingjun; Liang, Xiao; Ren, Xiuxiu; Zhang, Mingzhe",2026,10.1016/j.bspc.2026.109737,Biomedical Signal Processing and Control,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
