base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36843555,Artificial intelligence and upper gastrointestinal endoscopy: what is the optimal study design?,"Halvorsen N, Mori Y.",2023,10.23736/S2724-5691.22.09810-0,Minerva Surg,duplicate,"Duplicata de 'Artificial intelligence and upper gastrointestinal endoscopy: what is
the optima…' já presente em Web of Science/S2.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32063692,Recent advances in diagnostic upper endoscopy,"Teh JL, Shabbir A, Yuen S, So JB.",2020,10.3748/wjg.v26.i4.433,World J Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_35873509,Implementation of artificial intelligence in upper gastrointestinal endoscopy,"Nagao S, Tani Y, Shibata J, Tsuji Y, Tada T, Ishihara R, Fujishiro M.",2022,10.1002/deo2.72,DEN Open,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40451638,Early diagnosis of gastric cancer: Endoscopy and artificial intelligence,"Gonçalves N, Chaves J, Marques-Sá I, Dinis-Ribeiro M, Libânio D.",2025,10.1016/j.bpg.2025.101979,Best Pract Res Clin Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; ScienceDirect/S1; ScienceDirect/S2; ScienceDirect/S3; ScienceDirect/S4; ScienceDirect/S5; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40248066,Artificial intelligence-aided optical biopsy improves the diagnosis of esophageal squamous neoplasm,"Ma T, Liu GQ, Guo J, Ji R, Shao XJ, Li YQ, Li Z, Zuo XL.",2025,10.3748/wjg.v31.i13.104370,World J Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_39582388,Linked color imaging and upper gastrointestinal neoplasia,"Ono S, Inoue M, Higashino M, Hayasaka S, Tanaka S, Egami H, Sakamoto N.",2025,10.1111/den.14957,Dig Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_29335825,Application of artificial intelligence using a convolutional neural network for detecting gastric cancer in endoscopic images,"Hirasawa T, Aoyama K, Tanimoto T, Ishihara S, Shichijo S, Ozawa T, Ohnishi T, Fujishiro M, Matsuo K, Fujisaki J, Tada T.",2018,10.1007/s10120-018-0793-2,Gastric Cancer,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40741104,Deep learning-based localization and lesion detection in capsule endoscopy for patients with suspected small-bowel bleeding,"Kwon YS, Park TY, Kim SE, Park Y, Lee JG, Lee SP, Kim KO, Jang HJ, Yang YJ, Cho BJ.",2025,10.3748/wjg.v31.i27.106819,World J Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38522882,Curative criteria for endoscopic treatment of gastric cancer,"Cunha Neves JA, Delgado-Guillena PG, Queirós P, Libânio D, Rodríguez de Santiago E.",2024,10.1016/j.bpg.2024.101884,Best Pract Res Clin Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3; ScienceDirect/S2; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38071181,Advancement of artificial intelligence systems for surveillance endoscopy of Barrett's esophagus,"Jong MR, de Groof AJ.",2024,10.1016/j.dld.2023.11.038,Dig Liver Dis,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32334015,Deep learning for wireless capsule endoscopy: a systematic review and meta-analysis,"Soffer S, Klang E, Shimon O, Nachmias N, Eliakim R, Ben-Horin S, Kopylov U, Barash Y.",2020,10.1016/j.gie.2020.04.039,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_35354219,Artificial intelligence-assisted staging in Barrett's carcinoma,"Knabe M, Welsch L, Blasberg T, Müller E, Heilani M, Bergen C, Herrmann E, May A.",2022,10.1055/a-1811-9407,Endoscopy,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34172256,Small Bowel Capsule Endoscopy and artificial intelligence: First or second reader?,"Piccirelli S, Milluzzo SM, Bizzotto A, Cesaro P, Pecere S, Spada C.",2021,10.1016/j.bpg.2021.101742,Best Pract Res Clin Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40735878,Magnetically guided gastric capsule endoscopy: a review and new developments,Rey JF.,2025,10.5946/ce.2025.062,Clin Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32915503,Advances in optical gastrointestinal endoscopy: a technical review,"Tang Y, Anandasabapathy S, Richards-Kortum R.",2021,10.1002/1878-0261.12792,Mol Oncol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40020636,A multimodal deep learning model for detecting endoscopic images of near-infrared fluorescence capsules,"Wang J, Zhou C, Wang W, Zhang H, Zhang A, Cui D.",2025,10.1016/j.bios.2025.117251,Biosens Bioelectron,duplicate,Duplicata de 'A multimodal deep learning model for detecting endoscopic images of near-infrare…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_35431503,Advanced imaging and artificial intelligence for Barrett's esophagus: What we should and soon will do,"Spadaccini M, Vespa E, Chandrasekar VT, Desai M, Patel HK, Maselli R, Fugazza A, Carrara S, Anderloni A, Franchellucci G, De Marco A, Hassan C, Bhandari P, Sharma P, Repici A.",2022,10.3748/wjg.v28.i11.1113,World J Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33132647,Artificial intelligence technique in detection of early esophageal cancer,"Huang LM, Yang WJ, Huang ZY, Tang CW, Li J.",2020,10.3748/wjg.v26.i39.5959,World J Gastroenterol,duplicate,Duplicata de 'Artificial intelligence technique in detection of early esophageal cancer…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33909671,Gastric polyp detection in gastroscopic images using deep neural network,"Cao C, Wang R, Yu Y, Zhang H, Yu Y, Sun C.",2021,10.1371/journal.pone.0250632,PLoS One,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3; Web of Science/S2; Web of Science/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34426876,Convolution neural network for the diagnosis of wireless capsule endoscopy: a systematic review and meta-analysis,"Qin K, Li J, Fang Y, Xu Y, Wu J, Zhang H, Li H, Liu S, Li Q.",2022,10.1007/s00464-021-08689-3,Surg Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41029674,Deep learning-aided optical biopsy achieves whole-chain diagnosis of Correa cascade of gastric cancer: a prospective study,"Liu G, Li G, Li Z, Shao X, Ji R, Ma T, Zhang Y, Su J, Qi Q, Guo J, He Y, Yang X, Li Y, Zuo X.",2025,10.1186/s12916-025-04310-9,BMC Med,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37952532,Recent Progress of Image-Enhanced Endoscopy for Upper Gastrointestinal Neoplasia and Associated Lesions,"Miura Y, Osawa H, Sugano K.",2024,10.1159/000535055,Dig Dis,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36676796,Deep-Learning and Device-Assisted Enteroscopy: Automatic Panendoscopic Detection of Ulcers and Erosions,"Martins M, Mascarenhas M, Afonso J, Ribeiro T, Cardoso P, Mendes F, Cardoso H, Andrade P, Ferreira J, Macedo G.",2023,10.3390/medicina59010172,Medicina (Kaunas),included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38587768,Cascade-EC Network: Recognition of Gastrointestinal Multiple Lesions Based on EfficientNet and CA_stm_Retinanet,"Guo X, Xu L, Li S, Xu M, Chu Y, Jiang Q.",2024,10.1007/s10278-024-01096-9,J Imaging Inform Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_39200959,Artificial Intelligence for the Automatic Diagnosis of Gastritis: A Systematic Review,"Turtoi DC, Brata VD, Incze V, Ismaiel A, Dumitrascu DI, Militaru V, Munteanu MA, Botan A, Toc DA, Duse TA, Popa SL.",2024,10.3390/jcm13164818,J Clin Med,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_35081639,Real-time identification of gastric lesions and anatomical landmarks by artificial intelligence during magnetically controlled capsule endoscopy,"Pan J, Xia J, Jiang B, Zhang H, Zhang H, Li ZS, Liao Z.",2022,10.1055/a-1724-6958,Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",PubMed/S3,não
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34172249,Striving for quality improvement: can artificial intelligence help?,"Sinonquel P, Bisschops R.",2021,10.1016/j.bpg.2020.101722,Best Pract Res Clin Gastroenterol,duplicate,Duplicata de 'Striving for quality improvement: can artificial intelligence help?…' já presente em Web of Science/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_30719560,Spotting malignancies from gastric endoscopic images using deep learning,"Lee JH, Kim YJ, Kim YW, Park S, Choi YI, Kim YJ, Park DK, Kim KG, Chung JW.",2019,10.1007/s00464-019-06677-2,Surg Endosc,duplicate,Duplicata de 'Spotting malignancies from gastric endoscopic images using deep learning…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33213802,Advanced Imaging and Sampling in Barrett's Esophagus: Artificial Intelligence to the Rescue?,"Struyvenberg MR, de Groof AJ, Bergman JJ, van der Sommen F, de With PHN, Konda VJA, Curvers WL.",2021,10.1016/j.giec.2020.08.006,Gastrointest Endosc Clin N Am,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_30908513,Real-time gastric polyp detection using convolutional neural networks,"Zhang X, Chen F, Yu T, An J, Huang Z, Liu J, Hu W, Wang L, Duan H, Si J.",2019,10.1371/journal.pone.0214133,PLoS One,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S2; Web of Science/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36086413,Malignancy Suspicious Region Guided Deep Neural Networks for Gastric Ulcer Classification,"Zheng X, Zeng Z, Ma C, Chang Q, Zhao Z, Yang X.",2022,10.1109/EMBC48229.2022.9871776,Annu Int Conf IEEE Eng Med Biol Soc,duplicate,Duplicata de 'Malignancy Suspicious Region Guided Deep Neural Networks for Gastric Ulcer Class…' já presente em IEEE/S1.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_39407081,A Multi-task Neural Network for Image Recognition in Magnetically Controlled Capsule Endoscopy,"Xu T, Li YY, Huang F, Gao M, Cai C, He S, Wu ZX.",2024,10.1007/s10620-024-08681-6,Dig Dis Sci,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40451648,Novel devices and biomarkers in screening for esophageal squamous cell cancer,"Januszewicz W, Nowicki-Osuch K.",2025,10.1016/j.bpg.2025.102005,Best Pract Res Clin Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40605587,An Interpretable Artificial Intelligence System for Crohn's Disease Ulcer Identification and Grading on Double-Balloon Enteroscopy Images,"Liu Q, Xie W, Wang A, Han W, Zhu Y, Hu J, Liang P, Wu J, Liu X, Yang X, Zhang B, Zhu N, Bai B, Mei Y, Liang Z, Cheng M, Mei Q.",2025,10.1002/ueg2.70068,United European Gastroenterol J,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41801173,"Effect of a Computer-Aided Device for Detecting Gastric Neoplasms: A Multicenter, Randomized Controlled Trial","Dong Z, Wu L, Du H, Tao X, Wang J, Zeng X, Zhu Y, Tan S, Wang J, Deng M, Yang T, Chen C, Wen L, Li Y, Jiang C, Tang C, Wang Y, Zhao Z, Wang Q, Yu H, Chen C, Ai Y, Pan J, Chen F, Guo Q, Mao X, Li J, Pang H, Hao J, Jiao Y, Wang Q, Zhang H, Ye S, Dang T, Yu L, Hu S, Zhou W, Deng Y, Li Y, Chen B, Xiao B, Liu J, Qin J, Zhang T, Bu T, Shi J, Wang Y, Zhang H, Lin J, Jin L, Yu J, Tang B, Tan X, Yu L, Yu H.",2026,10.1053/j.gastro.2025.12.020,Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41235291,"Artificial Intelligence in Upper Gastrointestinal Endoscopy: Current Evidence, Practice, and Future Directions","Alemam A, Tamanna R, Ali M, Ibraheem N, Swealem A.",2025,10.7759/cureus.96657,Cureus,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38457410,A Deep Learning Application of Capsule Endoscopic Gastric Structure Recognition Based on a Transformer Model,"Li Q, Xie W, Wang Y, Qin K, Huang M, Liu T, Chen Z, Chen L, Teng L, Fang Y, Ye L, Chen Z, Zhang J, Li A, Yang W, Liu S.",2024,10.1097/MCG.0000000000001972,J Clin Gastroenterol,duplicate,Duplicata de 'A Deep Learning Application of Capsule Endoscopic Gastric Structure Recognition …' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40451637,The role of artificial intelligence in Barrett's esophagus: Current status and future challenges,"van Eijck van Heslinga RAH, Bergman JJGHM, de Groof AJ.",2025,10.1016/j.bpg.2025.101977,Best Pract Res Clin Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33911463,Artificial intelligence-assisted endoscopic detection of esophageal neoplasia in early stage: The next step?,Liu Y.,2021,10.3748/wjg.v27.i14.1392,World J Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37404050,Deep Learning and Minimally Invasive Endoscopy: Automatic Classification of Pleomorphic Gastric Lesions in Capsule Endoscopy,"Mascarenhas M, Mendes F, Ribeiro T, Afonso J, Cardoso P, Martins M, Cardoso H, Andrade P, Ferreira J, Mascarenhas Saraiva M, Macedo G.",2023,10.14309/ctg.0000000000000609,Clin Transl Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37612137,Deep learning in negative small-bowel capsule endoscopy improves small-bowel lesion detection and diagnostic yield,"Choi KS, Park D, Kim JS, Cheung DY, Lee BI, Cho YS, Kim JI, Lee S, Lee HH.",2024,10.1111/den.14670,Dig Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_35492307,Automated Disease Detection in Gastroscopy Videos Using Convolutional Neural Networks,"Zhang C, Xiong Z, Chen S, Ding A, Cao Y, Liu B, Liu X.",2022,10.3389/fmed.2022.846024,Front Med (Lausanne),duplicate,Duplicata de 'Automated Disease Detection in Gastroscopy Videos Using Convolutional Neural Net…' já presente em Scopus/S1.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37495849,Diagnostic accuracy of artificial intelligence-aided capsule endoscopy (TOP100) in overt small bowel bleeding,"Giordano A, Escapa M, Urpí-Ferreruela M, Casanova G, Fernández-Esparrach G, Ginès À, Llach J, González-Suárez B.",2023,10.1007/s00464-023-10273-w,Surg Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_39031411,Gastrointestinal tract disease detection via deep learning based structural and statistical features optimized hexa-classification model,"K P AG, D RR, N MS, P LB.",2024,10.3233/THC-240603,Technol Health Care,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36715841,Role of artificial intelligence-guided esophagogastroduodenoscopy in assessing the procedural completeness and quality,"Goenka MK, Afzalpurkar S, Jejurikar S, Rodge GA, Tiwari A.",2023,10.1007/s12664-022-01294-9,Indian J Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36945355,Comparative study of convolutional neural network architectures for gastrointestinal lesions classification,"Cuevas-Rodriguez EO, Galvan-Tejada CE, Maeda-Gutiérrez V, Moreno-Chávez G, Galván-Tejada JI, Gamboa-Rosales H, Luna-García H, Moreno-Baez A, Celaya-Padilla JM.",2023,10.7717/peerj.14806,PeerJ,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36520317,A deep-learning based system using multi-modal data for diagnosing gastric neoplasms in real-time (with video),"Du H, Dong Z, Wu L, Li Y, Liu J, Luo C, Zeng X, Deng Y, Cheng D, Diao W, Zhu Y, Tao X, Wang J, Zhang C, Yu H.",2023,10.1007/s10120-022-01358-x,Gastric Cancer,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36746210,"Surveillance in Barrett's Esophagus: Challenges, Progress, and Possibilities","Iyer PG, Chak A.",2023,10.1053/j.gastro.2023.01.031,Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3; ScienceDirect/S3; ScienceDirect/S4,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38960891,Real-World Application of Artificial Intelligence for Detecting Pathologic Gastric Atypia and Neoplastic Lesions,"Chang YH, Shin CM, Lee HD, Park J, Jeon J, Cho SJ, Kang SJ, Chung JY, Jun YK, Choi Y, Yoon H, Park YS, Kim N, Lee DH.",2024,10.5230/jgc.2024.24.e28,J Gastric Cancer,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40739145,A fully annotated pathology slide dataset for early gastric cancer and precancerous lesions,"Wang C, Ge J, Niu Y, Ding C, Fan Y, Chang H, Yang Z, Ran C, Teng X, Wang X, Wu L, Gao Z, Li C.",2025,10.1038/s41597-025-05679-1,Sci Data,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38940891,GLGFormer: Global Local Guidance Network for Mucosal Lesion Segmentation in Gastrointestinal Endoscopy Images,"Xu Z, Miao Y, Chen G, Liu S, Chen H.",2024,10.1007/s10278-024-01162-2,J Imaging Inform Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40633804,Recent advancement in endoscopic diagnosis for risk stratification of gastric cancer,"Hiramatsu T, Kakushima N, Kuribara H, Miyata R, Nakagawa H, Hisada H, Kubota D, Miura Y, Mizutani H, Ohki D, Takeuchi C, Yakabi S, Tsuji Y, Yamamichi N, Fujishiro M.",2025,10.5946/ce.2024.355,Clin Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S2,sim
