base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_33493998,Deep transfer learning approaches for bleeding detection in endoscopy images,"Caroppo A, Leone A, Siciliano P.",2021,10.1016/j.compmedimag.2020.101852,Comput Med Imaging Graph,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S2) com filtro endoscopia alta + IA — confiável.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_32377939,Deep learning-based anatomical site classification for upper gastrointestinal endoscopy,"He Q, Bano S, Ahmad OF, Yang B, Chen X, Valdastri P, Lovat LB, Stoyanov D, Zuo S.",2020,10.1007/s11548-020-02148-5,Int J Comput Assist Radiol Surg,duplicate,Duplicata de 'Deep learning-based anatomical site classification for upper gastrointestinal en…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_34586491,Deep learning-based endoscopic anatomy classification: an accelerated approach for data preparation and model validation,"Chang YY, Li PC, Chang RF, Yao CD, Chen YY, Chang WY, Yen HH.",2022,10.1007/s00464-021-08698-2,Surg Endosc,duplicate,Duplicata de 'Deep learning-based endoscopic anatomy classification: an accelerated approach f…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_30719560,Spotting malignancies from gastric endoscopic images using deep learning,"Lee JH, Kim YJ, Kim YW, Park S, Choi YI, Kim YJ, Park DK, Kim KG, Chung JW.",2019,10.1007/s00464-019-06677-2,Surg Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S2; PubMed/S3; Springer Nature Link/S1; Springer Nature Link/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_34239268,Usefulness of artificial intelligence in gastric neoplasms,"Kim JH, Nam SJ, Park SC.",2021,10.3748/wjg.v27.i24.3543,World J Gastroenterol,duplicate,Duplicata de 'Usefulness of artificial intelligence in gastric neoplasms…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_41063106,Artificial intelligence-assisted endoscopic diagnosis system for diagnosing Helicobacter pylori infection: a multicenter study,"Hu Y, Xu J, Huang L, Zheng Z, Zhao J, Chen T, Liu J, Zhang F, Ding X, Pan J, Wang X, Liu S, Zhang L, Lv B.",2025,10.1186/s12916-025-04379-2,BMC Med,duplicate,Duplicata de 'Artificial intelligence–assisted endoscopic diagnosis system for diagnosing Heli…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_36907035,Transformer-based multi-task learning for classification and segmentation of gastrointestinal tract endoscopic images,"Tang S, Yu X, Cheang CF, Liang Y, Zhao P, Yu HH, Choi IC.",2023,10.1016/j.compbiomed.2023.106723,Comput Biol Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; ScienceDirect/S1; ScienceDirect/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_30596566,Reliable Label-Efficient Learning for Biomedical Image Recognition,"Gu Y, Shen M, Yang J, Yang GZ.",2019,10.1109/TBME.2018.2889915,IEEE Trans Biomed Eng,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_33132647,Artificial intelligence technique in detection of early esophageal cancer,"Huang LM, Yang WJ, Huang ZY, Tang CW, Li J.",2020,10.3748/wjg.v26.i39.5959,World J Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_37066932,Evaluation of deep learning methods for early gastric cancer detection using gastroscopic images,"Su X, Liu Q, Gao X, Ma L.",2023,10.3233/THC-236027,Technol Health Care,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S2; Scopus/S1; Web of Science/S1,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_38574544,Robustness evaluation of deep neural networks for endoscopic image analysis: Insights and strategies,"Jaspers TJM, Boers TGW, Kusters CHJ, Jong MR, Jukema JB, de Groof AJ, Bergman JJ, de With PHN, van der Sommen F.",2024,10.1016/j.media.2024.103157,Med Image Anal,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S2) com filtro endoscopia alta + IA — confiável.",PubMed/S2; ScienceDirect/S8,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_35177717,Artificial intelligence enabled automated diagnosis and grading of ulcerative colitis endoscopy images,"Sutton RT, Zai Ane OR, Goebel R, Baumgart DC.",2022,10.1038/s41598-022-06726-2,Sci Rep,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40000222,[Research progress on endoscopic image diagnosis of gastric tumors based on deep learning],"Gao Y, Wei G.",2024,10.7507/1001-5515.202404004,Sheng Wu Yi Xue Gong Cheng Xue Za Zhi,duplicate,Duplicata de 'Research progress on endoscopic image diagnosis of gastric tumors based on deep …' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_28160514,Deep learning for polyp recognition in wireless capsule endoscopy images,"Yuan Y, Meng MQ.",2017,10.1002/mp.12147,Med Phys,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S2) com filtro endoscopia alta + IA — confiável.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_38457410,A Deep Learning Application of Capsule Endoscopic Gastric Structure Recognition Based on a Transformer Model,"Li Q, Xie W, Wang Y, Qin K, Huang M, Liu T, Chen Z, Chen L, Teng L, Fang Y, Ye L, Chen Z, Zhang J, Li A, Yang W, Liu S.",2024,10.1097/MCG.0000000000001972,J Clin Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_37812856,A Temporal Learning Approach to Inpainting Endoscopic Specularities and Its Effect on Image Correspondence,"Daher R, Vasconcelos F, Stoyanov D.",2023,10.1016/j.media.2023.102994,Med Image Anal,duplicate,Duplicata de 'A Temporal Learning Approach to Inpainting Endoscopic Specularities and Its Effe…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39173410,"Foundation models in gastrointestinal endoscopic AI: Impact of architecture, pre-training approach and data efficiency","Boers TGW, Fockens KN, van der Putten JA, Jaspers TJM, Kusters CHJ, Jukema JB, Jong MR, Struyvenberg MR, de Groof J, Bergman JJ, de With PHN, van der Sommen F.",2024,10.1016/j.media.2024.103298,Med Image Anal,duplicate,"Duplicata de 'Foundation models in gastrointestinal endoscopic AI: Impact of architecture, pre…' já presente em Scopus (VLM/FMs)/S1.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40293663,Detection of pathologic complete response using deep neural network-based endoscopic evaluation in patients with esophageal cancer receiving neoadjuvant chemotherapy: a nationwide multicenter retrospective study from 46 Japanese esophageal centers,"Matsuda S, Irino T, Kitagawa Y, Okamura A, Mayanagi S, Booka E, Takeuchi M, Kitadani J, Kanda M, Abe T, Bamba T, Iwatsuki M, Kagaya T, Kurogochi T, Tsubosa Y, Kawakubo H, Kakeji Y, Kono K, Watanabe M, Takeuchi H.",2025,10.1007/s10388-025-01130-x,Esophagus,duplicate,Duplicata de 'Detection of pathologic complete response using deep neural network-based endosc…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_36646146,Detection of duodenal villous atrophy on endoscopic images using a deep learning algorithm,"Scheppach MW, Rauber D, Stallhofer J, Muzalyova A, Otten V, Manzeneder C, Schwamberger T, Wanzl J, Schlottmann J, Tadic V, Probst A, Schnoy E, Römmele C, Fleischmann C, Meinikheim M, Miller S, Märkl B, Stallmach A, Palm C, Messmann H, Ebigbo A.",2023,10.1016/j.gie.2023.01.006,Gastrointest Endosc,duplicate,Duplicata de 'Detection of duodenal villous atrophy on endoscopic images using a deep learning…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_34598534,Multiple abnormality classification in wireless capsule endoscopy images based on EfficientNet using attention mechanism,"Guo X, Zhang L, Hao Y, Zhang L, Liu Z, Liu J.",2021,10.1063/5.0054161,Rev Sci Instrum,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S2) com filtro endoscopia alta + IA — confiável.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39338266,Applications of Artificial Intelligence-Based Systems in the Management of Esophageal Varices,"Brata VD, Incze V, Ismaiel A, Turtoi DC, Grad S, Popovici R, Duse TA, Surdea-Blaga T, Padureanu AM, David L, Dita MO, Baldea CA, Popa SL.",2024,10.3390/jpm14091012,J Pers Med,duplicate,Duplicata de 'Applications of Artificial Intelligence-Based Systems in the Management of Esoph…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_29994763,Detecting and Locating Gastrointestinal Anomalies Using Deep Learning and Iterative Cluster Unification,"Iakovidis DK, Georgakopoulos SV, Vasilakakis M, Koulaouzidis A, Plagianakos VP.",2018,10.1109/TMI.2018.2837002,IEEE Trans Med Imaging,duplicate,Duplicata de 'Detecting and Locating Gastrointestinal Anomalies Using Deep Learning and Iterat…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_35260574,Automated detection of celiac disease using Machine Learning Algorithms,"Stoleru CA, Dulf EH, Ciobanu L.",2022,10.1038/s41598-022-07199-z,Sci Rep,duplicate,Duplicata de 'Automated detection of celiac disease using Machine Learning Algorithms…' já presente em Springer Nature Link/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_33130417,WCE polyp detection with triplet based embeddings,"Laiz P, Vitrià J, Wenzek H, Malagelada C, Azpiroz F, Seguí S.",2020,10.1016/j.compmedimag.2020.101794,Comput Med Imaging Graph,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_29470172,Hookworm Detection in Wireless Capsule Endoscopy Images With Deep Learning,"He JY, Wu X, Jiang YG, Peng Q, Jain R.",2018,10.1109/TIP.2018.2801119,IEEE Trans Image Process,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S2) com filtro endoscopia alta + IA — confiável.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39483096,GastroFuse-Net: an ensemble deep learning framework designed for gastrointestinal abnormality detection in endoscopic images,"Aggarwal S, Gupta I, Kumar A, Kautish S, Almazyad AS, Mohamed AW, Werner F, Shokouhifar M.",2024,10.3934/mbe.2024300,Math Biosci Eng,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_36738708,Real-time gastric intestinal metaplasia diagnosis tailored for bias and noisy-labeled data with multiple endoscopic imaging,"Pornvoraphat P, Tiankanon K, Pittayanon R, Sunthornwetchapong P, Vateekul P, Rerknimitr R.",2023,10.1016/j.compbiomed.2023.106582,Comput Biol Med,duplicate,Duplicata de 'Real-time gastric intestinal metaplasia diagnosis tailored for bias and noisy-la…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_36864325,Evaluation of Endoscopic Response Using Deep Neural Network in Esophageal Cancer Patients Who Received Neoadjuvant Chemotherapy,"Matsuda S, Irino T, Kawakubo H, Takeuchi M, Nishimura E, Hisaoka K, Sano J, Kobayashi R, Fukuda K, Nakamura R, Takeuchi H, Kitagawa Y.",2023,10.1245/s10434-023-13140-z,Ann Surg Oncol,duplicate,Duplicata de 'Evaluation of Endoscopic Response Using Deep Neural Network in Esophageal Cancer…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_38400815,Computer-aided diagnosis in real-time endoscopy for all stages of gastric carcinogenesis: Development and validation study,"Gong EJ, Bang CS, Lee JJ.",2024,10.1002/ueg2.12551,United European Gastroenterol J,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39691834,Artificial Intelligence-Based Classification of Anatomical Sites in Esophagogastroduodenoscopy Images,"Yuan P, Ma ZH, Yan Y, Li SJ, Wang J, Wu Q.",2024,10.2147/IJGM.S481127,Int J Gen Med,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S2; Web of Science/S1,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_32064684,Artificial intelligence-based detection of pharyngeal cancer using convolutional neural networks,"Tamashiro A, Yoshio T, Ishiyama A, Tsuchida T, Hijikata K, Yoshimizu S, Horiuchi Y, Hirasawa T, Seto A, Sasaki T, Fujisaki J, Tada T.",2020,10.1111/den.13653,Dig Endosc,duplicate,Duplicata de 'Artificial intelligence-based detection of pharyngeal cancer using convolutional…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39498518,A deep learning approach for gastroscopic manifestation recognition based on Kyoto Gastritis Score,"Liu A, Zhang X, Zhong J, Wang Z, Ge Z, Wang Z, Fan X, Zhang J.",2024,10.1080/07853890.2024.2418963,Ann Med,duplicate,Duplicata de 'A deep learning approach for gastroscopic manifestation recognition based on Kyo…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_32798923,Anatomical classification of upper gastrointestinal organs under various image capture conditions using AlexNet,"Igarashi S, Sasaki Y, Mikami T, Sakuraba H, Fukuda S.",2020,10.1016/j.compbiomed.2020.103950,Comput Biol Med,duplicate,Duplicata de 'Anatomical classification of upper gastrointestinal organs under various image c…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_34455302,A deep CNN model for anomaly detection and localization in wireless capsule endoscopy images,"Jain S, Seal A, Ojha A, Yazidi A, Bures J, Tacheci I, Krejcar O.",2021,10.1016/j.compbiomed.2021.104789,Comput Biol Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_37256409,Computer-aided demarcation of early gastric cancer: a pilot comparative study with endoscopists,"Takemoto S, Hori K, Yoshimasa S, Nishimura M, Nakajo K, Inaba A, Sasabe M, Aoyama N, Watanabe T, Minakata N, Ikematsu H, Yokota H, Yano T.",2023,10.1007/s00535-023-02001-x,J Gastroenterol,duplicate,Duplicata de 'Computer-aided demarcation of early gastric cancer: a pilot comparative study wi…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_38583908,Application of the convolution neural network in determining the depth of invasion of gastrointestinal cancer: a systematic review and meta-analysis,"Wu R, Qin K, Fang Y, Xu Y, Zhang H, Li W, Luo X, Han Z, Liu S, Li Q.",2024,10.1016/j.gassur.2023.12.029,J Gastrointest Surg,duplicate,Duplicata de 'Application of the convolution neural network in determining the depth of invasi…' já presente em ScienceDirect/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_34545292,Gastrointestinal Tract Disease Classification from Wireless Endoscopy Images Using Pretrained Deep Learning Model,"Yogapriya J, Chandran V, Sumithra MG, Anitha P, Jenopaul P, Suresh Gnana Dhas C.",2021,10.1155/2021/5940433,Comput Math Methods Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_36872201,Assessment of Helicobacter pylori infection by deep learning based on endoscopic videos in real time,"Li YD, Wang HG, Chen SS, Yu JP, Ruan RW, Jin CH, Chen M, Jin JY, Wang S.",2023,10.1016/j.dld.2023.02.010,Dig Liver Dis,duplicate,"Duplicata de 'Assessment of Helicobacter pylori infection by deep
learning based on endoscopic…' já presente em Web of Science/S1.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_37949083,Using deep learning to assess the function of gastroesophageal flap valve according to the Hill classification system,"Ge Z, Fang Y, Chang J, Yu Z, Qiao Y, Zhang J, Yang X, Duan Z.",2023,10.1080/07853890.2023.2279239,Ann Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S5,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_36244302,Deep convolutional neural networks with ensemble learning and transfer learning for automated detection of gastrointestinal diseases,"Su Q, Wang F, Chen D, Chen G, Li C, Wei L.",2022,10.1016/j.compbiomed.2022.106054,Comput Biol Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_36405108,Enhanced segmentation of gastrointestinal polyps from capsule endoscopy images with artifacts using ensemble learning,"Zhou JX, Yang Z, Xi DH, Dai SJ, Feng ZQ, Li JY, Xu W, Wang H.",2022,10.3748/wjg.v28.i41.5931,World J Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_35038118,Automated detection of ulcers and erosions in capsule endoscopy images using a convolutional neural network,"Afonso J, Saraiva MM, Ferreira JPS, Cardoso H, Ribeiro T, Andrade P, Parente M, Jorge RN, Macedo G.",2022,10.1007/s11517-021-02486-9,Med Biol Eng Comput,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40682425,A Multisite Fusion-Based Deep Convolutional Neural Network for Classification of Helicobacter pylori Infection Status Using Endoscopic Images: A Multicenter Study,"Dai D, Quan X, Zheng Y, Wang Y, Hao Q, Lei Y, Gao Y, Liang J, Zhang H, Huang Y, Chen C, Wang J, Zhang J, Wu J, Zou B, Li L, Shi H, Qin B.",2025,10.1111/jgh.70004,J Gastroenterol Hepatol,duplicate,Duplicata de 'A Multisite Fusion-Based Deep Convolutional Neural Network for Classification of…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_38065509,Deep learning-based lesion detection and severity grading of small-bowel Crohn's disease ulcers on double-balloon endoscopy images,"Xie W, Hu J, Liang P, Mei Q, Wang A, Liu Q, Liu X, Wu J, Yang X, Zhu N, Bai B, Mei Y, Liang Z, Han W, Cheng M.",2024,10.1016/j.gie.2023.11.059,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_29399610,Deep learning analyzes Helicobacter pylori infection by upper gastrointestinal endoscopy images,"Itoh T, Kawahira H, Nakashima H, Yata N.",2018,10.1055/s-0043-120830,Endosc Int Open,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S2; Web of Science/S1,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_36625026,Using deep learning and explainable artificial intelligence to assess the severity of gastroesophageal reflux disease according to the Los Angeles Classification System,"Ge Z, Wang B, Chang J, Yu Z, Zhou Z, Zhang J, Duan Z.",2023,10.1080/00365521.2022.2163185,Scand J Gastroenterol,duplicate,Duplicata de 'Using deep learning and explainable artificial intelligence to assess the severi…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_30871162,Application of Convolutional Neural Networks for Automated Ulcer Detection in Wireless Capsule Endoscopy Images,"Alaskar H, Hussain A, Al-Aseem N, Liatsis P, Al-Jumeily D.",2019,10.3390/s19061265,Sensors (Basel),included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_35718070,Identification of upper GI diseases during screening gastroscopy using a deep convolutional neural network algorithm,"Yang H, Wu Y, Yang B, Wu M, Zhou J, Liu Q, Lin Y, Li S, Li X, Zhang J, Wang R, Xie Q, Li J, Luo Y, Tu M, Wang X, Lan H, Bai X, Wu H, Zeng F, Zhao H, Yi Z, Zeng F.",2022,10.1016/j.gie.2022.06.011,Gastrointest Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S2; ScienceDirect/S1; ScienceDirect/S2; ScienceDirect/S3; ScienceDirect/S4; Scopus/S1; Web of Science/S1,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_35697062,A deep learning network based on multi-scale and attention for the diagnosis of chronic atrophic gastritis,"Chong Y, Xie N, Liu X, Zhang M, Huang F, Fang J, Wang F, Pan S, Nie H, Zhao Q.",2022,10.1055/a-1828-1441,Z Gastroenterol,duplicate,Duplicata de 'A deep learning network based on multi-scale and attention for the diagnosis of …' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40749857,GastroNet-5M: A Multicenter Dataset for Developing Foundation Models in Gastrointestinal Endoscopy,"Jong MR, Boers TGW, Fockens KN, Jukema JB, Kusters CHJ, Jaspers TJM, van Eijck van Heslinga RAH, Slooter FC, Struyvenberg MR, Bisschops R, van der Putten JA, de With PHN, van der Sommen F, de Groof AJ, Bergman JJGHM; BONS-AI Consortium.",2026,10.1053/j.gastro.2025.07.030,Gastroenterology,duplicate,Duplicata de 'GastroNet-5M: A Multicenter Dataset for Developing Foundation Models in Gastroin…' já presente em Scopus (VLM/FMs)/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_35093845,Optical biopsy mapping on endoscopic image mosaics with a marker-free probe,"Zenteno O, Trinh DH, Treuillet S, Lucas Y, Bazin T, Lamarque D, Daul C.",2022,10.1016/j.compbiomed.2022.105234,Comput Biol Med,duplicate,Duplicata de 'Optical biopsy mapping on endoscopic image mosaics with a marker-free probe…' já presente em Scopus/S1.,PubMed/S2,sim
