base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Hu20247104,Prompting to Adapt Foundational Segmentation Models,"Hu, Jie; Li, Jie; Ma, Yue; Cao, Liujuan; Zhang, Songan; Zhang, Wei; Jiang, Guannan; Ji, Rongrong",2024,10.1145/3664647.3680884,MM 2024 - Proceedings of the 32nd ACM International Conference on Multimedia,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Muppidi2025513,Medical Vision Language Models as Policies for Robotic Surgery,"Muppidi, Akshay; Radfar, Martin",2025,10.1109/CAI64502.2025.00094,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),P_tgens2025,Gaze-Guided Medical Image Segmentation: A Training-Free Approach using SAM Foundation Model,"Pötgens, Giulia; Hendrix, Rutger; Scannell, Cian; Bagci, Ulas; Spampinato, Concetto; Salanitri, Federica Proietto",2025,10.1109/EMBC58623.2025.11253157,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Sengupta2025,Is SAM 2 Better than SAM in Medical Image Segmentation?,"Sengupta, Sourya; Chakrabarty, Satrajit; Soni, Ravi",2025,10.1117/12.3047370,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Liu2026,"Visual perception technologies for micro- and nanorobots: Principles, methods, and applications (invited); [微纳机器人视觉感知技术：原理、方法与应 用 (特邀)]","Liu, Qiang; Han, Mingyang; Ma, Zhuochen; Wang, Hesheng; Han, Bing",2026,10.3788/IRLA20260063,Infrared and Laser Engineering,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Awasthi2025,Collaborative Integration of AI and Human Expertise to Improve Detection of Chest Radiograph Abnormalities,"Awasthi, Akash; Le, Ngan; Deng, Zhigang; Wu, Carol C.; Van Nguyen, Hien",2025,10.1148/ryai.240277,Radiology: Artificial Intelligence,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus (VLM/FMs)/S1; Web of Science/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Zhang2024188,Learning to Adapt Foundation Model DINOv2 for Capsule Endoscopy Diagnosis,"Zhang, Bowen; Chen, Ying; Bai, Long; Zhao, Yan; Sun, Yuxiang; Yuan, Yixuan; Zhang, Jianhua; Ren, Hongliang",2024,10.1016/j.procs.2024.11.024,Procedia Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Adjali20252264,Towards Better Gastrointestinal Diagnosis: Evaluating Vision-Language Models For GI VQA,"Adjali, Omar",2025,,CEUR Workshop Proceedings,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Chen2024317,Vision Language Model Empowered Surgical Planning,"Chen, Yihe; Yu, Runsheng; Wang, Xin; Wang, Wensheng; Tan, Ning; Zhang, Youzhi",2024,10.1109/IRAC63143.2024.10871844,"2024 International Conference on Intelligent Robotics and Automatic Control, IRAC 2024",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Sheikh_Zeinoddin2026117,Endo-FASt3r: Endoscopic Foundation Model Adaptation for Structure from Motion,"Sheikh Zeinoddin, Mona; Hoque, Mobarak I.; Tandogdu, Zafer; Shaw, Greg L.; Clarkson, Matthew J.; Mazomenos, Evangelos B.; Stoyanov, Danail",2026,10.1007/978-3-032-05141-7_12,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Liang2025,MedFMIT: A Foundation Model-Driven Multimodal Fusion Method for Image-Text Disease Diagnosis,"Liang, Shuyu; Fu, Junhu; Li, Wutong; Ma, Chen; Wang, Yuanyuan; Guo, Yi",2025,10.1109/EMBC58623.2025.11252735,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Awasthi2025,Modeling radiologists’ cognitive processes using a digital gaze twin to enhance radiology training,"Awasthi, Akash; Vu, Anh Mai; Le, Ngan; Deng, Zhigang; Maulik, Supratik; Agrawal, Rishi; Wu, Carol C.; Van Nguyen, Hien",2025,10.1038/s41598-025-97935-y,Scientific Reports,included,"Endoscopia sem CV explícito no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) que filtra IA/DL — confiável.",Scopus (VLM/FMs)/S1; Springer Nature Link/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Awasthi2024711,Bridging human and machine intelligence: Reverse-engineering radiologist intentions for clinical trust and adoption,"Awasthi, Akash; Le, Ngan; Deng, Zhigang; Agrawal, Rishi; Wu, Carol C.; Van Nguyen, Hien",2024,10.1016/j.csbj.2024.11.012,Computational and Structural Biotechnology Journal,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3; Web of Science/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Cheng2026,"A confidence-based, artificial intelligence pathology model for diagnosis of intrahepatic cholangiocarcinoma","Cheng, Y.; Azouzi, N.; Laurent-Bellue, A.; Guo, Z.; Chung, T.; Zeng, Q.; Ghodsifard, A.; Albrecht, T.; Roessler, S.; Boulagnon-Rombi, C.; Vij, M.; Rela, M.; Akpinar, R.; Augustin, J.; Bazille, C.; Xu, S.; Kong, S.; Lechapt-Zalcman, E.; Tournigand, C.; Kempf, E.; Brustia, R.; Pawlotsky, J.-M.; Braconi, C.; Caruso, S.; Ziol, M.; Goeppert, B.; Di Tommaso, L.; Park, Y.N.; Calderaro, J.",2026,10.1016/j.annonc.2026.02.018,Annals of Oncology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Ma2025,Development and validation of an AI foundation model for endoscopic diagnosis of esophagogastric junction adenocarcinoma: a cohort and deep learning study,"Ma, Yikun; Li, Bo; Chen, Ying; Yue, Zijie; Xu, Shuchang; Li, Jingyao; Ma, Lei; Zhong, Liang; Zou, Duowu; Xu, Leiming; Zhong, Yunshi; Li, Xiaobo; Ding, Weiqun; Zhang, Minmin; He, Dongli; Li, Zhenghong; Chen, Ye; Zhao, Ye; Zhuo, Jialong; Wu, Xiaofen; Yi, Lisha; Shi, Miaojing; Sun, Huihui",2025,10.1016/j.eclinm.2025.103524,eClinicalMedicine,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S3; ScienceDirect/S4; Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Soliman2025,ColonEye: Towards Colonoscopy Automation Through Wireless Robotic Control and Automated Reporting Using Vision Language Models,"Soliman, Abdulrahman; Yaacoub, Elias; Mohamed, Amr; Erbad, Aiman",2025,10.1109/SmartNets65254.2025.11106784,"2025 7th International Conference on Smart Applications, Communications and Networking, SmartNets 2025",included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Ercan2024426,Predicting DNA Content Abnormalities in Barrett’s Esophagus: A Weakly Supervised Learning Paradigm,"Ercan, Caner; Pan, Xiaoxi; Paulson, Thomas G.; Stachler, Matthew D.; Maley, Carlo C.; Grady, William M.; Yuan, Yinyin",2024,,Proceedings of Machine Learning Research,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Wang202512636,CoPESD: A Multi-Level Surgical Motion Dataset for Training Large Vision-Language Models to Co-Pilot Endoscopic Submucosal Dissection,"Wang, Guankun; Xiao, Han; Zhang, Renrui; Gao, Huxin; Bai, Long; Yang, Xiaoxiao; Li, Zhen; Li, Hongsheng; Ren, Hongliang",2025,10.1145/3746027.3758200,"MM 2025 - Proceedings of the 33rd ACM International Conference on Multimedia, Co-Located with MM 2025",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Li2026,Attribute-driven prompt learning with vision–language models for few-shot gastrointestinal disease classification,"Li, Weiheng; Tang, Suigu; Liu, Huazhu; Cheang, Chak Fong; Liang, Yanyan; Zhao, Xiaofang; Nong, Jian",2026,10.1016/j.bspc.2026.110337,Biomedical Signal Processing and Control,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Wang2025,Leveraging large language and vision models for knowledge extraction from large-scale image–text colonoscopy records,"Wang, Shuo; Zhu, Yan; Yang, Zhiwei; Luo, Xiaoyuan; Zhang, Yizhe; Fu, Peiyao; Wang, Haoran; Wang, Manning; Song, Zhijian; Li, Quanlin; Zhou, Pinghong; Guo, Yike",2025,10.1038/s41551-025-01500-x,Nature Biomedical Engineering,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Wang2025,NaMA-Mamba: Foundation model for generalizable nasal disease detection using masked autoencoder with Mamba on endoscopic images,"Wang, Wensheng; Jin, Zewen; Liu, Xueli; Chen, Xinrong",2025,10.1016/j.compmedimag.2025.102524,Computerized Medical Imaging and Graphics,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Taha2025592,Where Semantics Meets Space: A Layer-Wise Analysis of Frozen Encoders for Efficient Polyp Segmentation,"Taha, A.; Lukmanov, R.",2025,10.1134/S1064562425700541,Doklady Mathematics,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Zhang2024,Potential of multimodal large language models for data mining of medical images and free-text reports,"Zhang, Yutong; Pan, Yi; Zhong, Tianyang; Dong, Peixin; Xie, Kangni; Liu, Yuxiao; Jiang, Hanqi; Wu, Zihao; Liu, Zhengliang; Zhao, Wei; Zhang, Wei; Zhao, Shijie; Zhang, Tuo; Jiang, Xi; Shen, Dinggang; Liu, Tianming; Zhang, Xin",2024,10.1016/j.metrad.2024.100103,Meta-Radiology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Teufel20241259,OneSLAM to map them all: a generalized approach to SLAM for monocular endoscopic imaging based on tracking any point,"Teufel, Timo; Shu, Hongchao; Soberanis-Mukul, Roger D.; Mangulabnan, Jan Emily; Sahu, Manish; Vedula, S. Swaroop; Ishii, Masaru; Hager, Gregory; Taylor, Russell H.; Unberath, Mathias",2024,10.1007/s11548-024-03171-6,International Journal of Computer Assisted Radiology and Surgery,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Toussaint2026115,Zero-Shot Monocular Metric Depth for Endoscopic Images,"Toussaint, Nicolas; Colleoni, Emanuele; Sanchez-Matilla, Ricardo; Sutcliffe, Joshua; Thompson, Vanessa; Asad, Muhammad; Luengo, Imanol; Stoyanov, Danail",2026,10.1007/978-3-032-08009-7_12,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Shi2025,Foundation models: Insights and implications for gastrointestinal cancer,"Shi, Lei; Huang, Rui; Guo, An-Jie; Zhao, Li-Ling",2025,10.3748/wjg.v31.i47.112921,World Journal of Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Yuan202585,MEN-AD: Multimodal Zero-Shot Detection of Mucus Anomalies in Endoscopy,"Yuan, Xinpan; Huang, Mingzhu; Hua, Liujie; Zhang, Changhong; Ju, Jianuo; Xie, Shaomin; Gan, Wenguang",2025,10.1007/978-981-95-0017-8_8,Communications in Computer and Information Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Celis-Ar_mbula2025,Characterization of complete and incomplete Gastric Intestinal Metaplasia (GIM) by a hamiltonian approach,"Celis-Arámbula, Juan S.; Cano-Ramirez, Fabian; Romero, Eduardo",2025,10.1109/SIPAIM67325.2025.11283377,"Proceedings of the 21st International Symposium on Medical Information Processing and Analysis, SIPAIM 2025",included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Oliva-Maza2026331,KidneyDepth: A Synthetic Kidney Dataset for Metric Depth Estimation in Ureteroscopy,"Oliva-Maza, Laura; Steidle, Florian; Klodmann, Julian; Strobl, Klaus; Miernik, Arkadiusz; Triebel, Rudolph",2026,10.1007/978-3-032-05114-1_32,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Mohammed2026,From Narrow Convolutional Neural Networks to Endoscopic Foundation Models: Implications for Sessile Serrated Lesion Detection,"Mohammed, Fahad S.; Silva, Sadie De; Mohammed, Suneel",2026,10.1053/j.gastro.2026.01.044,Gastroenterology,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S1,não
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Soberanis-Mukul20242388,GSAM+Cutie: Text-Promptable Tool Mask Annotation for Endoscopic Video,"Soberanis-Mukul, Roger D.; Cheng, Jiahuan; Mangulabnan, Jan Emily; Vedula, S. Swaroop; Ishii, Masaru; Hager, Gregory; Taylor, Russell H.; Unberath, Mathias",2024,10.1109/CVPRW63382.2024.00245,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Li20251535,Transfer learning-based endoscopic image recognition of nasopharyngeal carcinoma: investigating pre-trained large models in small sample settings; [基于迁移学习的鼻咽癌内镜图像识别：预训练大模型在小样本条件下的研究],"Li, Zhen; Chen, Xiao; Liu, Xueli; Shi, Shang; Gong, Wentao; Qiu, Mingyan; Shi, Yuxuan; Yu, Hongmeng",2025,10.3760/cma.j.cn115330-20250725-00395,Chinese Journal of Otorhinolaryngology Head and Neck Surgery,excluded,[manual_v3] Transfer learning em endoscopia nasofaríngea (NPC) — domínio anatômico fora de endoscopia digestiva alta.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Sheikh_Zeinoddin20251,DARES: Depth Anything in Robotic Endoscopic Surgery with Self-supervised Vector-LoRA of the Foundation Model,"Sheikh Zeinoddin, Mona; Lena, Chiara; Qu, Jiongqi; Carlini, Luca; Magro, Mattia; Kim, Seunghoi; De Momi, Elena; Bano, Sophia; Grech-Sollars, Matthew; Mazomenos, Evangelos; Alexander, Daniel C.; Stoyanov, Danail; Clarkson, Matthew J.; Islam, Mobarakol",2025,10.1007/978-3-031-91979-4_1,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Kim202575,3D Reconstruction of Endoscopic Images Using Depth Anything Model v2,"Kim, Thai Dinh; Bui, Duc-Manh",2025,10.1007/978-3-032-00267-9_7,Lecture Notes in Networks and Systems,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Wang20253526,Improving Foundation Model for Endoscopy Video Analysis via Representation Learning on Long Sequences,"Wang, Zhao; Liu, Chang; Zhu, Lingting; Wang, Tongtong; Zhang, Shaoting; Dou, Qi",2025,10.1109/JBHI.2025.3532311,IEEE Journal of Biomedical and Health Informatics,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Lam2024,Foundation models: the future of surgical artificial intelligence?,"Lam, Kyle; Qiu, Jianing",2024,10.1093/bjs/znae090,British Journal of Surgery,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S1,não
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),2026,"1st International Workshop on Efficient Medical Artificial Intelligence, EMA4MICCAI 2025, held in conjunction with MICCAI 2025",,2026,,Lecture Notes in Computer Science,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Meyer202693,Ultrasam: a foundation model for ultrasound using large open-access segmentation datasets,"Meyer, Adrien; Murali, Aditya; Zarin, Farahdiba; Mutter, Didier; Padoy, Nicolas",2026,10.1007/s11548-025-03517-8,International Journal of Computer Assisted Radiology and Surgery ,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Bhardwaj20251255,L3Seg: Lean Linear Layers for Language-Guided Vision Transformer in Medical Image Segmentation,"Bhardwaj, Rahul; Tambe, Utkarsh Yashwant; Neog, Debanga Raj",2025,10.1109/ICCVW69036.2025.00134,"Proceedings - 2025 IEEE/CVF International Conference on Computer Vision Workshops, ICCV-W 2025",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
